Price,city_id
350.000 5.360,1219
2.300.000 13.316,1219
2.450.000 8.167,1219
590.000 6.003,1219
156.000 3.900,1219
185.000 4.405,1219
265.000 5.300,1219
259.000 6.475,1219
750.000 7.009,1219
449.000 7.016,1219
1.205.000 5.934,1219
225.000 4.573,1219
525.000 5.638,1219
525.000 5.638,1219
495.000 5.399,1219
390.000 4.814,1219
2.339.000 10.982,1219
499.000 6.653,1219
258.009 2.217,1219
228.019 1.905,1219
349.000 5.453,1219
350.000 3.823,1219
339.000 4.144,1219
1.350.000 9.122,1219
438.000 5.317,1219
420.000 6.552,1219
147.500 3.012,1219
179.900 4.334,1219
951.000 7.992,1219
219.000 4.380,1219
249.900 6.095,1219
207.999 1.735,1219
390.000 4.814,1219
499.000 6.316,1219
355.000 4.277,1219
450.000 4.500,1219
479.000 4.562,1219
320.000 4.103,1219
579.000 5.969,1219
1.250.000 4.252,1219
234.000 4.959,1219
430.500 4.356,1219
206.000 7.205,1219
425.000 5.986,1219
1.295.000 5.886,1219
260.000 3.327,1219
328.000 6.560,1219
425.000 4.722,1219
230.000 4.107,1219
497.000 3.737,1219
435.000 9.063,1219
985.000 7.406,1219
479.000 4.562,1219
495.000 7.734,1219
421.700 5.379,1219
825.000 6.395,1219
365.000 5.562,1219
240.879 1.928,1219
240.879 1.928,1219
495.000 2.063,1219
595.000 5.409,1219
2.355.881 8.940,1219
545.000 4.360,1219
1.381.800 9.400,1219
1.576.560 8.003,1219
1.119.000 8.289,1219
320.000 4.103,1219
435.000 9.063,1219
564.600 5.800,1219
948.000 9.032,1219
274.923 6.946,1219
1.200.000 12.121,1219
1.456.000 11.425,1219
520.000 7.958,1219
456.992 5.980,1219
1.955.000 11.317,1219
722.350 7.581,1219
591.000 9.652,1219
670.000 6.932,1219
875.000 8.859,1219
563.560 7.262,1219
416.000 4.894,1219
575.000 3.542,1219
258.000 4.448,1219
139.000 4.212,1219
195.000 4.187,1219
749.000 7.968,1219
259.000 4.981,1219
169.000 4.495,1219
425.000 5.313,1219
650000,1219
360.612 8.400,1219
350.000 6.219,1219
199.000 4.326,1219
229.000 4.490,1219
320.000 5.161,1219
500.000 6.250,1219
589.000 6.544,1219
325.000 5.159,1219
780.000 5.200,1219
399.000 5.115,1219
290.000 4.603,1219
749.000 6.513,1219
489.000 6.600,1219
795.000 6.360,1219
715.000 6.217,1219
650.000 6.792,1219
549.000 6.046,1219
249.000 6.225,1219
499.000 4.377,1219
1.350.000 2.668,1219
465.000 7.750,1219
998.000 5.914,1219
299.000 5.454,1219
420.000 4.375,1219
1.100.000 8.148,1219
349.000 8.116,1219
635.000 5.728,1219
439.900 4.888,1219
949.000 5.102,1219
990.000 6.513,1219
2.950.000 11.569,1219
785.000 6.041,1219
433.000 6.275,1219
350.000 4.375,1219
325.000 6.019,1219
998.000 8.248,1219
345.000 4.859,1219
2.499.000 9.502,1219
349.000 4.532,1219
829.000 9.011,1219
949.000 5.102,1219
229.000 4.245,1219
239.000 4.430,1219
276.999 1.608,1219
410.000 5.857,1219
355.000 5.820,1219
298.500 4.889,1219
229.000 4.046,1219
179.990 7.500,1219
222.000 6.328,1219
665.000 5.407,1219
562.865 3.880,1219
337.000 4.267,1219
452.000 4.916,1219
221.000 4.560,1219
285.000 4.385,1219
454.500 7.781,1219
294.000 4.200,1219
300.000 2.955,1219
277.000 7.432,1219
699.000 6.721,1219
2.550.000 11.526,1219
259.900 4.560,1219
749.000 8.448,1219
460.000 5.111,1219
245.000 4.118,1219
275.000 5.802,1219
400.000 5.405,1219
349.000 4.387,1219
820.000 9.151,1219
745.000 9.187,1219
460.000 9.141,1219
430.000 8.897,1219
385.000 8.806,1219
281.950 4.548,1219
362.600 4.533,1219
595.000 3.790,1219
4.250.000 15.727,1219
269.500 6.714,1219
498.500 5.642,1219
669.000 7.752,1219
239.000 2.945,1219
239.000 3.145,1219
1.549.000 5.341,1219
389.000 6.743,1219
1.890.000 14.211,1219
299.000 6.795,1219
1.550.000 8.378,1219
645.000 5.864,1219
590.000 4.531,1219
499.150 4.881,1219
285.000 7.168,1219
535.000 6.765,1219
1.200.000 7.692,1219
345.000 7.188,1219
895.000 8.287,1219
219.000 3.422,1219
599.000 5.236,1219
439.000 3.817,1219
249.000 4.082,1219
2.200.000 9.901,1219
1.427.000 12.410,1219
219.000 3.422,1219
895.000 6.007,1219
469.000 7.606,1219
549.000 11.883,1219
979.000 8.220,1219
285.000 6.333,1219
632.550 5.750,1219
430.000 3.440,1219
2.355.881 8.940,1219
449.000 4.009,1219
995.000 7.612,1219
1.145.000 8.471,1219
559.000 5.782,1219
255.000 3.148,1219
559.000 4.620,1219
490.000 7.811,1219
109.000 3.177,1219
599.000 6.730,1219
195.000 5.838,1219
299.000 5.337,1219
209.000 5.077,1219
220.500 4.529,1219
159.000 3.859,1219
995.000 5.996,1219
229.000 4.589,1219
899.000 7.750,1219
258.000 4.448,1219
180.000 3.364,1219
180.000 3.364,1219
709.000 11.671,1219
124.900 2.776,1219
498.990 5.587,1219
155.000 2.266,1219
649.000 3.436,1219
551.000 6.705,1219
650.000 6.190,1219
690.000 9.732,1219
399.000 5.573,1219
299.300 4.535,1219
479.000 5.443,1219
314.900 3.840,1219
375.000 5.634,1219
549.000 3.978,1219
302.100 7.017,1219
220.000 4.564,1219
279.000 4.098,1219
1.999.000 11.555,1219
1.799.000 11.749,1219
177.000 3.052,1219
189.000 2.953,1219
252.000 5.712,1219
434.500 4.138,1219
649.000 7.547,1219
313.500 7.282,1219
379.000 4.600,1219
515.000 4.328,1219
673.000 6.649,1219
612.900 7.310,1219
565.000 7.912,1219
689.900 7.853,1219
585.500 7.683,1219
549.800 7.225,1219
249.000 7.247,1219
232.000 5.524,1219
205.000 5.161,1219
235.000 3.728,1219
429.000 4.469,1219
795.000 7.718,1219
525.000 5.357,1219
589.000 5.557,1219
395.000 3.185,1219
175.000 2.942,1219
229.000 6.240,1219
569.000 3.951,1219
698.000 4.418,1219
248.000 4.206,1219
552.000 4.753,1219
182.000 3.914,1219
352.550 6.762,1219
480.000 7.385,1219
159.000 3.859,1219
949.000 6.369,1219
919.000 6.938,1219
260.000 4.483,1219
1.390.000 9.789,1219
164.000 2.722,1219
3.586.100 3.941,1219
220.000 4.583,1219
949.000 8.863,1219
679.000 8.500,1219
716.400 7.790,1219
715.800 8.163,1219
1.870.000 7.362,1219
169.000 5.984,1219
98.000 2.787,1219
899.000 8.562,1219
147.000 3.741,1219
204.750 3.709,1219
158.000 3.355,1219
231.000 4.419,1219
260.000 3.696,1219
756.403 8.820,1219
482.000 8.546,1219
350.000 3.931,1219
514.990 5.385,1219
235.000 5.182,1219
270.000 4.190,1219
360.100 6.954,1219
356.300 6.468,1219
550.000 5.000,1219
499.000 7.921,1219
499.000 7.921,1219
2.460.000 10.284,1219
159.000 2.870,1219
1.380.000 12.545,1219
250.000 2.778,1219
3.500.000 4.146,1219
573.000 6.345,1219
425.000 7.444,1219
799.000 4.491,1219
295.000 6.459,1219
659.000 8.685,1219
875.000 4.534,1219
385.000 8.806,1219
799.000 8.790,1219
899.000 6.222,1219
4.950.000 10.206,1219
279.000 3.489,1219
649.000 5.500,1219
262.000 4.723,1219
740.000 6.131,1219
268.000 7.586,1219
724.500 10.700,1219
824.200 10.300,1219
787.300 10.100,1219
763.900 9.800,1219
740.500 9.500,1219
724.900 9.300,1219
728.300 9.100,1219
553.700 7.575,1219
624.000 7.582,1219
532.900 7.290,1219
598.200 6.400,1219
176.000 4.293,1219
240.000 3.750,1219
726.000 8.886,1219
260.000 3.768,1219
1.800.000 8.372,1219
199.000 5.872,1219
543.000 7.467,1219
570.000 6.466,1219
506.000 6.347,1219
2.950.000 7.574,1219
950.000 7.480,1219
248.000 5.511,1219
370.000 3.663,1219
200.000 4.762,1219
322.000 4.535,1219
523.000 3.736,1219
538.000 3.843,1219
540.000 4.500,1219
534.000 3.956,1219
534.000 3.956,1219
316.000 4.306,1219
482.200 5.121,1219
695.000 6.019,1219
599.000 6.222,1219
640.000 6.482,1219
829.000 6.019,1219
559.000 3.702,1219
397.000 2.963,1219
780.000 14.270,1219
515.990 5.574,1219
1.595.000 8.998,1219
550.000 7.237,1219
298.000 2.984,1219
525.000 5.645,1219
2.750.000 6.875,1219
260.000 4.483,1219
488.000 3.050,1219
349.230 4.200,1219
325.000 4.056,1219
288.888 3.392,1219
220.000 4.279,1219
170.000 3.615,1219
160.000 3.827,1219
480.990 5.378,1219
255.000 3.611,1219
220.000 4.145,1219
390.000 6.290,1219
450.000 4.864,1219
529.000 7.053,1219
Preis auf Anfrage,1219
590.000 7.763,1219
999.000 11.943,1219
469.000 3.608,1219
875.000 2.451,1219
189.000 2.953,1219
145.562 4.250,1219
311.010 4.200,1219
230.000 4.655,1219
649.000 5.547,1219
170.520 7.350,1219
285.768 7.350,1219
375.000 4.464,1219
110.000 3.667,1219
419.000 4.411,1219
635.000 5.570,1219
365.000 5.000,1219
365.000 7.019,1219
149.500 4.074,1219
500.000 7.813,1219
940.000 5.697,1219
495.000 5.266,1219
210.000 4.025,1219
279.000 1.722,1219
480.000 6.003,1219
949.000 7.948,1219
839.000 7.148,1219
839.000 7.148,1219
895.000 7.496,1219
1.129.000 7.701,1219
1.065.000 7.265,1219
1.179.000 8.042,1219
679.000 5.027,1219
129.000 3.000,1219
675.000 4.299,1219
259.000 4.981,1219
398.000 3.402,1219
475.000 7.090,1219
778.500 8.371,1219
595.000 6.755,1219
219.900 5.126,1219
349.000 6.185,1219
350.000 6.731,1219
1.895.000 10.243,1219
277.000 5.996,1219
500.000 3.333,1219
759.000 7.229,1219
290.000 3.412,1219
240.000 4.528,1219
419.000 6.507,1219
265.000 4.141,1219
4.000.000 1.721,1219
260.000 6.500,1219
252.000 5.996,1219
240.000 6.537,1219
380.000 3.455,1219
229.000 3.578,1219
299.000 5.750,1219
169.000 2.914,1219
295.000 4.143,1219
Preis auf Anfrage,1219
450.000 6.613,1219
449.000 3.680,1219
980.000 3.267,1219
75.000 2.083,1219
112.000 1.067,1219
199.999 3.421,1219
549.000 3.921,1219
159.000 4.648,1219
359.000 4.126,1219
359.000 4.126,1219
449.500 7.950,1219
300.000 6.000,1219
240.000 5.106,1219
155.000 3.054,1219
749.000 4.406,1219
75.000 1.786,1219
743.500 4.374,1219
225.000 3.571,1219
1.249.000 8.383,1219
170.000 2.329,1219
150.000 2.830,1219
135.000 4.500,1219
220.000 3.929,1219
335.000 5.360,1219
239.000 4.135,1219
619.000 3.497,1219
200.000 4.255,1219
385.000 2.528,1219
199.000 3.594,1219
170.000 3.523,1219
110.000 3.409,1219
310.000 3.613,1219
760.000 5.507,1219
274.121 4.421,1219
269.000 4.373,1219
630.000 9.000,1219
330.000 4.714,1219
Preis auf Anfrage,1219
550.000 5.000,1219
190.000 5.000,1219
675.000 5.000,1219
445.000 4.279,1219
899.000 3.943,1219
3.600.000 4.800,1219
255.000 5.269,1219
880.000 7.430,1219
511.314 7.202,1219
475.000 4.130,1219
229.000 3.578,1219
189.000 4.725,1219
6.885.000 2.177,1219
449.000 4.082,1219
Preis auf Anfrage,1219
390.200 4.196,1219
3.000.000 2.342,1219
205.000 3.653,1219
929.500 2.245,1219
399.000 4.694,1219
338.650 2.945,1219
326.650 3.111,1219
268.000 4.192,1219
235.000 3.232,1219
520.000 4.522,1219
275.000 4.545,1219
877.200 6.774,1219
259.000 3.971,1219
198.000 3.143,1219
329.620 4.120,1219
807.730 5.745,1219
438.000 5.475,1219
320.000 3.478,1219
399.000 1.900,1219
190.000 3.725,1219
660.000 4.400,1219
269.000 3.258,1219
895.000 4.068,1219
498.000 8.845,1219
6.000.000 2.578,1219
175.000 3.747,1219
468.000 6.553,1219
364.800 6.640,1219
628.000 6.165,1219
1.590.000 9.743,1219
99500,1219
99500,1219
Preis auf Anfrage,1219
700.000 3.146,1219
460.000 4.144,1219
Preis auf Anfrage,1219
Preis auf Anfrage,1219
Preis auf Anfrage,1219
749.000 4.623,1219
1.299.000 8.119,1219
600.226 5.119,1219
255.000 3.923,1219
1350000,1219
379.000 5.374,1219
399.000 3.325,1219
1.595.000 7.217,1219
680.000 7.391,1219
672.000 7.000,1219
2.490.000 4.611,1219
5.450.000 4.752,1219
499.000 4.990,1219
260.000 5.098,1219
1.195.000 10.173,1219
525.000 8.910,1219
349.000 6.463,1219
198.000 5.077,1219
156.450 3.193,1219
1.725.000 11.500,1219
110.000 3.056,1219
Preis auf Anfrage,1219
650.000 7.375,1219
460.000 7.241,1219
365.000 7.121,1219
399.000 4.807,1219
560.000 6.913,1219
590.000 5.268,1219
4.900.000 11.529,1219
1.150.000 5.000,1219
849.000 3.773,1219
585.000 5.000,1219
2.950.000 3.041,1219
395.000 6.621,1219
269.999 6.279,1219
285.000 6.698,1219
1.249.000 6.574,1219
479.000 4.790,1219
330.000 6.226,1219
939.000 8.384,1219
850.000 8.854,1219
899.900 7.030,1219
219.000 7.444,1219
149.000 3.465,1219
579.000 8.515,1219
725.000 7.713,1219
400.000 6.667,1219
539.000 4.647,1219
285.000 4.365,1219
450.000 7.500,1219
200.000 3.125,1219
325.000 4.167,1219
960.000 9.057,1219
670.130 6.972,1219
799.000 6.558,1219
285.000 5.000,1219
795.000 6.360,1219
949.000 6.203,1219
769.000 5.532,1219
398.500 6.835,1219
435.000 6.025,1219
399.000 5.115,1219
8.495.000 19.988,1219
290.000 4.603,1219
935.000 7.792,1219
635.000 3.053,1219
175.000 3.647,1219
2.099.000 8.819,1219
199.000 1.654,1219
416.000 3.104,1219
300.000 3.000,1219
150.000 3.204,1219
449.000 7.802,1219
2.075.000 5.556,1219
399.000 5.617,1219
5.450.000 4.752,1219
204.500 4.213,1219
587.460 3.815,1219
186.150 8.500,1219
Preis auf Anfrage,1219
698.500 7.387,1219
579.900 7.055,1219
589.900 6.973,1219
399.000 5.320,1219
279.000 3.282,1219
470.000 3.917,1219
290.000 4.677,1219
6.600.000 5.893,1219
457.400 5.647,1219
699.000 6.533,1219
429.000 4.875,1219
699.000 5.825,1219
998.410 5.943,1219
754.389 5.313,1219
448.845 4.879,1219
586.462 5.100,1219
599.987 4.687,1219
280.236 4.183,1219
670.000 7.510,1219
415.000 6.251,1219
395.000 6.864,1219
330.000 5.565,1219
748.900 7.415,1219
388.950 7.339,1219
449.250 5.875,1219
599.000 3.915,1219
481.240 4.000,1219
789.184 6.071,1219
919.000 8.205,1219
300.000 4.839,1219
470.000 3.381,1219
460.000 4.600,1219
1.180.000 7.564,1219
696.000 7.484,1219
843.000 7.527,1219
855.000 7.500,1219
766.000 7.510,1219
549.000 5.641,1219
395.000 6.371,1219
399.000 4.489,1219
1.100.000 9.393,1219
298.000 4.810,1219
599.000 6.240,1219
1.175.000 2.632,1219
393.500 4.698,1219
788.000 8.537,1219
399.000 6.541,1219
369.000 7.380,1219
359.000 7.526,1219
279.000 8.279,1219
359.000 7.464,1219
225.000 3.507,1219
3.500.000 7.042,1219
590.000 4.014,1219
290.000 5.273,1219
799.000 7.990,1219
389.000 4.863,1219
299.000 4.746,1219
490.000 3.379,1219
149.000 2.661,1219
160.000 3.077,1219
465.000 7.750,1219
849.000 7.075,1219
620.000 8.158,1219
2.100.000 17.073,1219
295.000 5.086,1219
219.000 5.840,1219
219.000 3.460,1219
235.000 3.219,1219
399.000 6.234,1219
490.000 5.326,1219
219.000 6.030,1219
235.000 3.672,1219
650.000 4.392,1219
949.000 6.203,1219
985.250 7.758,1219
249.950 2.976,1219
725.000 5.754,1219
1.200.000 6.316,1219
689.000 4.687,1219
364.000 7.000,1219
499.000 1.919,1219
660.000 5.238,1219
940.000 5.341,1219
649.000 3.380,1219
375.000 6.148,1219
380.000 4.524,1219
265.000 6.597,1219
249.900 3.377,1219
920.000 8.468,1219
490.000 2.487,1219
469.000 5.720,1219
279.000 5.694,1219
399.000 6.650,1219
251.430 4.100,1219
270.000 7.105,1219
195.000 5.000,1219
295.000 3.430,1219
160.000 4.324,1219
495.000 7.984,1219
890.000 8.318,1219
1.431.000 11.059,1219
299.000 4.600,1219
399.000 5.222,1219
160.000 3.265,1219
550.000 5.189,1219
299.000 6.362,1219
375.000 6.466,1219
349.000 4.256,1219
667.000 5.131,1219
415.000 6.596,1219
415.000 6.596,1219
165.000 6.576,1219
265.000 4.344,1219
470.000 3.381,1219
399.000 5.182,1219
219.000 5.840,1219
1.299.000 9.629,1219
2.250.000 14.423,1219
295.000 3.831,1219
499.000 4.620,1219
3.300.000 1.732,1219
470.000 3.381,1219
995.900 10.733,1219
999.900 8.934,1219
156.000 3.900,1219
Preis auf Anfrage,1219
129.000 3.332,1219
1.150.000 10.360,1219
299.000 5.750,1219
3.620.000 2.919,1219
479.000 7.403,1219
1.450.000 8.735,1219
260.000 10.000,1219
699.000 4.992,1219
275.000 3.274,1219
795.000 8.695,1219
150.000 3.061,1219
225.000 5.769,1219
280.000 3.679,1219
460.000 9.200,1219
696.176 5.145,1219
698.116 4.507,1219
2.850.000 8.309,1219
899.000 8.814,1219
265.000 4.417,1219
375.000 8.152,1219
5.550.000 8.538,1219
535.000 6.149,1219
300.000 5.455,1219
330.000 5.737,1219
698.000 3.340,1219
584.000 5.536,1219
249.000 6.432,1219
249.000 6.432,1219
395.000 5.267,1219
235.000 4.830,1219
331.000 5.172,1219
579.000 8.515,1219
899.900 7.030,1219
229.000 3.539,1219
629.233 6.743,1219
1.990.000 10.815,1219
715.000 7.222,1219
990.000 6.781,1219
720.000 7.742,1219
1.310.000 6.179,1219
1.495.000 6.308,1219
1.380.000 6.419,1219
189.000 3.280,1219
645.000 4.988,1219
440.000 5.867,1219
295.000 4.024,1219
465.000 7.975,1219
725.000 5.179,1219
850.000 8.854,1219
725.000 2.685,1219
399.000 9.975,1219
259.500 3.865,1219
289.000 6.316,1219
782.000 6.410,1219
1.280.000 6.038,1219
955.000 5.685,1219
240.000 2.051,1219
152.000 2.512,1219
950.000 6.985,1219
390.000 11.471,1219
450.000 5.056,1219
279.000 5.813,1219
440.000 3.385,1219
1.680.000 6.866,1219
419.000 6.758,1219
419.000 6.758,1219
599.000 4.372,1219
1.200.000 5.714,1219
1.850.000 5.781,1219
1.850.000 5.781,1219
1.699.000 10.588,1219
199.900 3.088,1219
1.550.000 5.082,1219
470.000 5.987,1219
199.900 2.815,1219
249.000 4.788,1219
2.750.000 14.706,1219
795.000 5.988,1219
699.000 5.592,1219
899.500 6.654,1219
4.900.000 2.273,1219
299.000 5.303,1219
939.000 8.384,1219
695.000 6.814,1219
679.000 6.529,1219
450.000 5.056,1219
2.750.000 6.122,1219
660.000 6.971,1219
420.000 4.881,1219
1.799.000 7.310,1219
1.850.000 5.781,1219
399.000 5.158,1219
598.000 6.021,1219
1.290.000 5.375,1219
569.000 5.318,1219
749.000 8.917,1219
259.000 4.709,1219
440.000 5.057,1219
287.000 3.376,1219
530.000 5.000,1219
625.000 5.000,1219
740.000 6.549,1219
649.000 7.636,1219
495.000 6.382,1219
279.900 5.831,1219
455.000 7.126,1219
195.000 5.571,1219
289.000 6.021,1219
626.000 6.461,1219
215.000 3.468,1219
699.000 3.837,1219
450.000 6.923,1219
660.000 5.238,1219
569.160 6.033,1219
349.000 5.453,1219
650.000 5.702,1219
280.000 4.000,1219
140.000 4.000,1219
140.000 4.000,1219
165.000 3.667,1219
420.000 3.763,1219
1.999.950 9.925,1219
450.000 5.056,1219
440.000 5.057,1219
1.295.000 10.360,1219
335.000 3.377,1219
849.000 7.256,1219
446.000 6.559,1219
979.000 6.441,1219
325.000 5.159,1219
365.000 9.733,1219
550.000 6.748,1219
345.000 8.023,1219
475.000 5.108,1219
260.000 6.190,1219
399.500 5.532,1219
247.900 6.700,1219
2.550.000 2.040,1219
1.449.000 5.796,1219
739.394 6.880,1219
215.000 6.143,1219
530.000 5.000,1219
850.000 2.202,1219
429.000 3.730,1219
299.000 4.005,1219
460.000 7.077,1219
615.899 5.132,1219
3.595.000 12.658,1219
714.651 4.611,1219
395.000 5.486,1219
494.000 7.600,1219
1.990.000 7.992,1219
1.530.000 8.407,1219
349.000 6.585,1219
249.000 6.446,1219
980.000 5.120,1219
995.000 4.977,1219
730.000 5.840,1219
695.000 7.240,1219
594.000 4.213,1219
695.000 6.683,1219
580.000 7.945,1219
949.700 6.331,1219
850.000 2.202,1219
530.000 5.000,1219
340.000 5.196,1219
310.000 5.416,1219
298.000 5.356,1219
1.250.000 9.399,1219
259.000 3.814,1219
1.050.000 9.052,1219
379.000 4.738,1219
235.000 6.287,1219
896.000 8.220,1219
1.490.000 6.395,1219
890.000 7.672,1219
249.990 4.975,1219
999.000 8.189,1219
200.000 5.556,1219
159.000 3.280,1219
299.000 4.530,1219
349.000 5.540,1219
287.000 3.376,1219
249.000 4.527,1219
380.000 5.846,1219
380.000 5.846,1219
595.000 7.933,1219
545.000 7.216,1219
529.000 7.347,1219
730.000 5.840,1219
649.000 6.181,1219
199.000 4.818,1219
230.000 4.675,1219
475.000 5.108,1219
320.000 5.333,1219
Preis auf Anfrage,1219
399.000 4.886,1219
168.000 3.862,1219
649.950 4.545,1219
745.000 4.027,1219
798.000 5.620,1219
798.000 5.620,1219
798.000 5.620,1219
259.000 4.466,1219
499.800 5.812,1219
189.000 5.348,1219
299.000 3.349,1219
1.200.000 5.042,1219
569.000 5.035,1219
239.000 3.794,1219
499.000 5.988,1219
359.000 5.885,1219
649.000 4.669,1219
190.000 3.256,1219
280.000 4.308,1219
850.000 9.338,1219
470.000 6.152,1219
265.000 6.974,1219
555.217 3.856,1219
880.000 3.667,1219
698.000 5.132,1219
820.000 6.586,1219
129.400 2.887,1219
128.600 2.694,1219
205.900 4.430,1219
673.813 2.942,1219
549.586 4.362,1219
595.000 4.722,1219
110.000 3.056,1219
209.000 5.971,1219
479.000 4.790,1219
200.000 3.611,1219
299.000 4.333,1219
745.000 5.602,1219
333.400 5.259,1219
415.000 4.826,1219
259.000 3.866,1219
469.000 3.908,1219
3.760.000 3.149,1219
2.185.000 13.242,1219
700.000 5.932,1219
839.000 6.934,1219
817.000 4.642,1219
459.000 3.682,1219
798.000 8.083,1219
220.000 5.238,1219
429.000 4.516,1219
174.300 3.032,1219
191.500 3.031,1219
150.200 2.886,1219
163.600 2.886,1219
244.000 3.534,1219
207.200 2.693,1219
162.500 2.694,1219
203.000 3.187,1219
449.000 4.677,1219
299.000 3.934,1219
259.000 7.400,1219
1.490.000 5.228,1219
Preis auf Anfrage,1219
Preis auf Anfrage,1219
290.000 6.444,1219
140.000 4.118,1219
399.000 5.051,1219
149.000 3.548,1219
629.899 4.666,1219
439.000 5.056,1219
199.000 5.378,1219
449.000 5.831,1219
866.553 9.922,1219
4.200.000 3.733,1219
4300000,1219
109.520 3.700,1219
162.540 3.500,1219
109.520 3.700,1219
162.540 3.500,1219
150.000 2.901,1219
1.050.000 8.750,1219
251.000 5.307,1219
499.000 8.317,1219
490.000 2.248,1219
795.000 4.077,1219
1.250.000 3.289,1219
1.480.000 4.640,1219
329.000 3.871,1219
299.000 3.905,1219
425.000 5.532,1219
279.000 3.747,1219
599.000 3.698,1219
795.000 4.481,1219
849.000 2.961,1219
699.000 3.622,1219
819.000 3.485,1219
779.000 4.637,1219
679.000 4.527,1219
590.000 5.000,1219
579.000 5.411,1219
695.000 4.728,1219
485.000 1.732,1219
850.000 2.751,1219
579.000 6.812,1219
799.000 6.595,1219
799.000 3.348,1219
565.000 10.273,1219
550.000 5.238,1219
180.000 2.528,1219
199.000 3.765,1219
350.000 4.641,1219
265.000 8.833,1219
195.000 4.535,1219
228.900 3.270,1219
499.000 4.620,1219
749.000 5.201,1219
1.028.963 6.100,1219
499.978 5.326,1219
796.070 5.490,1219
250.000 4.430,1219
1.600.000 2.783,1219
249.000 5.298,1219
445.000 6.846,1219
1.049.000 5.927,1219
629.000 5.718,1219
225.000 4.520,1219
575.000 6.350,1219
575.000 6.350,1219
575.000 6.350,1219
890.000 8.900,1219
967.600 8.148,1219
890.000 8.900,1219
890.000 8.900,1219
742.186 8.300,1219
719.000 8.041,1219
250.000 5.000,1219
499.000 4.030,1219
515.000 4.012,1219
615.000 3.683,1219
603.000 5.154,1219
525.000 7.732,1219
11.990.000 37.006,1219
1.199.000 3.644,1219
599.000 4.922,1219
6.000.000 10.345,1219
549.000 4.956,1219
742.186 8.300,1219
890.000 8.900,1219
186.150 8.500,1219
890.000 8.900,1219
