Price,city_id,Price_cleaned,Price_cleaned_mean
690.000 6.168,1219,6.168,5.414713322368422
247.000 4.363,1219,4.363,5.414713322368422
212.000 3.521,1219,3.521,5.414713322368422
609.000 3.669,1219,3.669,5.414713322368422
245.000 6.931,1219,6.931,5.414713322368422
295.000 5.364,1219,5.364,5.414713322368422
500.000 6.245,1219,6.245,5.414713322368422
695.000 7.240,1219,7.24,5.414713322368422
249.000 4.611,1219,4.611,5.414713322368422
340.000 4.250,1219,4.25,5.414713322368422
670.000 4.621,1219,4.621,5.414713322368422
328.000 4.569,1219,4.569,5.414713322368422
615.972 4.039,1219,4.039,5.414713322368422
594.876 4.757,1219,4.757,5.414713322368422
552.621 4.854,1219,4.854,5.414713322368422
1.423.000 6.381,1219,6.381,5.414713322368422
3.650.000 2.090,1219,2.09,5.414713322368422
470.000 5.529,1219,5.529,5.414713322368422
610.000 3.697,1219,3.697,5.414713322368422
259.679 1.826,1219,1.826,5.414713322368422
269.399 1.635,1219,1.635,5.414713322368422
196.999 1.734,1219,1.734,5.414713322368422
454.900 3.370,1219,3.37,5.414713322368422
729.000 3.522,1219,3.522,5.414713322368422
290.000 5.000,1219,5.0,5.414713322368422
150.000 4.368,1219,4.368,5.414713322368422
295.000 5.293,1219,5.293,5.414713322368422
260.000 5.454,1219,5.454,5.414713322368422
178.000 5.415,1219,5.415,5.414713322368422
260.000 5.870,1219,5.87,5.414713322368422
178.000 4.928,1219,4.928,5.414713322368422
398.000 4.360,1219,4.36,5.414713322368422
330.000 5.225,1219,5.225,5.414713322368422
295.000 4.305,1219,4.305,5.414713322368422
398.000 5.186,1219,5.186,5.414713322368422
298.000 4.413,1219,4.413,5.414713322368422
475.000 4.253,1219,4.253,5.414713322368422
178.000 4.279,1219,4.279,5.414713322368422
590.000 5.881,1219,5.881,5.414713322368422
375.000 6.044,1219,6.044,5.414713322368422
345.000 4.318,1219,4.318,5.414713322368422
248.000 4.277,1219,4.277,5.414713322368422
115.000 4.369,1219,4.369,5.414713322368422
330.000 4.202,1219,4.202,5.414713322368422
262.000 3.933,1219,3.933,5.414713322368422
252.000 4.365,1219,4.365,5.414713322368422
268.000 4.614,1219,4.614,5.414713322368422
345.000 4.248,1219,4.248,5.414713322368422
340.000 4.193,1219,4.193,5.414713322368422
3.160.000 7.022,1219,7.022,5.414713322368422
999.000 4.583,1219,4.583,5.414713322368422
749.000 6.513,1219,6.513,5.414713322368422
780.687 5.858,1219,5.858,5.414713322368422
444.900 5.777,1219,5.777,5.414713322368422
435.000 6.308,1219,6.308,5.414713322368422
400.000 7.018,1219,7.018,5.414713322368422
730.000 6.186,1219,6.186,5.414713322368422
729.000 4.780,1219,4.78,5.414713322368422
699.454 6.333,1219,6.333,5.414713322368422
699.900 5.189,1219,5.189,5.414713322368422
716.977 5.734,1219,5.734,5.414713322368422
674.722 5.926,1219,5.926,5.414713322368422
1.095.000 9.132,1219,9.132,5.414713322368422
699.000 4.854,1219,4.854,5.414713322368422
403.321 4.690,1219,4.69,5.414713322368422
449.000 7.440,1219,7.44,5.414713322368422
639.000 6.144,1219,6.144,5.414713322368422
649.000 4.636,1219,4.636,5.414713322368422
990.000 8.798,1219,8.798,5.414713322368422
1.220.000 6.559,1219,6.559,5.414713322368422
349.000 4.091,1219,4.091,5.414713322368422
730.000 6.952,1219,6.952,5.414713322368422
1.250.000 4.252,1219,4.252,5.414713322368422
569.000 6.053,1219,6.053,5.414713322368422
349.000 4.934,1219,4.934,5.414713322368422
479.900 7.791,1219,7.791,5.414713322368422
309.000 5.328,1219,5.328,5.414713322368422
539.000 4.647,1219,4.647,5.414713322368422
279.800 4.803,1219,4.803,5.414713322368422
345.000 3.670,1219,3.67,5.414713322368422
1.250.000 4.252,1219,4.252,5.414713322368422
391.000 6.626,1219,6.626,5.414713322368422
402.000 6.510,1219,6.51,5.414713322368422
376.000 6.407,1219,6.407,5.414713322368422
400.000 5.797,1219,5.797,5.414713322368422
140.000 4.242,1219,4.242,5.414713322368422
285.000 4.453,1219,4.453,5.414713322368422
179.800 3.197,1219,3.197,5.414713322368422
322.500 4.962,1219,4.962,5.414713322368422
154.300 3.092,1219,3.092,5.414713322368422
158.000 3.087,1219,3.087,5.414713322368422
165.700 3.682,1219,3.682,5.414713322368422
158.600 3.260,1219,3.26,5.414713322368422
162.300 3.689,1219,3.689,5.414713322368422
549.000 7.843,1219,7.843,5.414713322368422
799.000 7.911,1219,7.911,5.414713322368422
145.800 2.751,1219,2.751,5.414713322368422
195.300 2.751,1219,2.751,5.414713322368422
455.000 6.233,1219,6.233,5.414713322368422
219.000 4.380,1219,4.38,5.414713322368422
299.000 2.534,1219,2.534,5.414713322368422
320.000 5.577,1219,5.577,5.414713322368422
350.000 4.798,1219,4.798,5.414713322368422
315.000 5.490,1219,5.49,5.414713322368422
599.000 3.401,1219,3.401,5.414713322368422
335.339 1.715,1219,1.715,5.414713322368422
187.900 3.189,1219,3.189,5.414713322368422
1.150.000 7.419,1219,7.419,5.414713322368422
207.999 1.735,1219,1.735,5.414713322368422
618.000 7.369,1219,7.369,5.414713322368422
770.000 5.238,1219,5.238,5.414713322368422
680.000 6.074,1219,6.074,5.414713322368422
770.000 5.238,1219,5.238,5.414713322368422
188.500 3.049,1219,3.049,5.414713322368422
465.000 4.745,1219,4.745,5.414713322368422
265.000 8.833,1219,8.833,5.414713322368422
240.879 1.928,1219,1.928,5.414713322368422
240.879 1.928,1219,1.928,5.414713322368422
274.000 4.859,1219,4.859,5.414713322368422
1.495.000 6.756,1219,6.756,5.414713322368422
710.000 7.294,1219,7.294,5.414713322368422
349.000 8.116,1219,8.116,5.414713322368422
335.800 5.201,1219,5.201,5.414713322368422
740.000 8.706,1219,8.706,5.414713322368422
978.280 7.356,1219,7.356,5.414713322368422
401.272 7.636,1219,7.636,5.414713322368422
449.000 8.623,1219,8.623,5.414713322368422
394.196 3.211,1219,3.211,5.414713322368422
725.070 7.771,1219,7.771,5.414713322368422
1.129.000 7.840,1219,7.84,5.414713322368422
940.000 8.875,1219,8.875,5.414713322368422
899.000 8.340,1219,8.34,5.414713322368422
735.000 4.900,1219,4.9,5.414713322368422
249.000 6.225,1219,6.225,5.414713322368422
379.000 5.996,1219,5.996,5.414713322368422
339.000 7.184,1219,7.184,5.414713322368422
279.000 4.429,1219,4.429,5.414713322368422
985.000 7.406,1219,7.406,5.414713322368422
279.000 5.073,1219,5.073,5.414713322368422
720.000 5.950,1219,5.95,5.414713322368422
589.000 6.544,1219,6.544,5.414713322368422
595.000 5.950,1219,5.95,5.414713322368422
935.000 7.792,1219,7.792,5.414713322368422
1.049.000 5.927,1219,5.927,5.414713322368422
650.000 6.757,1219,6.757,5.414713322368422
425.000 5.550,1219,5.55,5.414713322368422
450.000 4.500,1219,4.5,5.414713322368422
445.000 6.846,1219,6.846,5.414713322368422
950.000 9.048,1219,9.048,5.414713322368422
456.000 5.602,1219,5.602,5.414713322368422
229.000 4.321,1219,4.321,5.414713322368422
610.000 6.549,1219,6.549,5.414713322368422
495.000 4.420,1219,4.42,5.414713322368422
189.000 1.914,1219,1.914,5.414713322368422
330.000 3.113,1219,3.113,5.414713322368422
799.000 6.496,1219,6.496,5.414713322368422
359.000 4.787,1219,4.787,5.414713322368422
565.160 2.000,1219,2.0,5.414713322368422
895.000 7.160,1219,7.16,5.414713322368422
265.000 4.958,1219,4.958,5.414713322368422
1.390.605 7.533,1219,7.533,5.414713322368422
632.280 3.061,1219,3.061,5.414713322368422
559.568 4.934,1219,4.934,5.414713322368422
550.000 5.586,1219,5.586,5.414713322368422
1.052.477 7.255,1219,7.255,5.414713322368422
699.000 6.721,1219,6.721,5.414713322368422
375.000 6.421,1219,6.421,5.414713322368422
220.000 7.042,1219,7.042,5.414713322368422
210.000 6.812,1219,6.812,5.414713322368422
589.000 9.099,1219,9.099,5.414713322368422
1.070.000 2.257,1219,2.257,5.414713322368422
299.000 4.983,1219,4.983,5.414713322368422
519.000 5.190,1219,5.19,5.414713322368422
598.000 5.295,1219,5.295,5.414713322368422
390.000 5.836,1219,5.836,5.414713322368422
180.000 3.600,1219,3.6,5.414713322368422
350.000 6.481,1219,6.481,5.414713322368422
298.000 3.725,1219,3.725,5.414713322368422
950.725 8.500,1219,8.5,5.414713322368422
549.000 7.843,1219,7.843,5.414713322368422
430.000 6.935,1219,6.935,5.414713322368422
450.000 6.526,1219,6.526,5.414713322368422
476.360 6.726,1219,6.726,5.414713322368422
645.000 7.011,1219,7.011,5.414713322368422
549.893 3.845,1219,3.845,5.414713322368422
726.263 6.484,1219,6.484,5.414713322368422
1.696.970 6.440,1219,6.44,5.414713322368422
480.000 4.103,1219,4.103,5.414713322368422
1.696.970 6.440,1219,6.44,5.414713322368422
845.000 7.887,1219,7.887,5.414713322368422
620.000 4.336,1219,4.336,5.414713322368422
749.000 5.275,1219,5.275,5.414713322368422
195.000 5.909,1219,5.909,5.414713322368422
516.990 5.575,1219,5.575,5.414713322368422
507.990 5.478,1219,5.478,5.414713322368422
255.000 7.015,1219,7.015,5.414713322368422
255.000 6.963,1219,6.963,5.414713322368422
790.000 4.938,1219,4.938,5.414713322368422
198.600 2.950,1219,2.95,5.414713322368422
234.000 2.900,1219,2.9,5.414713322368422
472.500 7.186,1219,7.186,5.414713322368422
175.000 3.723,1219,3.723,5.414713322368422
540.000 4.426,1219,4.426,5.414713322368422
525.442 3.864,1219,3.864,5.414713322368422
372.500 6.903,1219,6.903,5.414713322368422
441.500 6.850,1219,6.85,5.414713322368422
498.000 6.684,1219,6.684,5.414713322368422
574.000 6.992,1219,6.992,5.414713322368422
240.000 4.800,1219,4.8,5.414713322368422
855.000 7.435,1219,7.435,5.414713322368422
365.660 7.763,1219,7.763,5.414713322368422
365.660 8.563,1219,8.563,5.414713322368422
568.700 7.664,1219,7.664,5.414713322368422
199.000 6.862,1219,6.862,5.414713322368422
850.000 4.521,1219,4.521,5.414713322368422
725.500 7.845,1219,7.845,5.414713322368422
672.200 7.628,1219,7.628,5.414713322368422
722.000 7.629,1219,7.629,5.414713322368422
699.000 5.907,1219,5.907,5.414713322368422
1.375.000 5.679,1219,5.679,5.414713322368422
435.000 4.544,1219,4.544,5.414713322368422
470.000 5.595,1219,5.595,5.414713322368422
425.000 8.765,1219,8.765,5.414713322368422
450.000 5.909,1219,5.909,5.414713322368422
595.000 3.790,1219,3.79,5.414713322368422
362.500 6.591,1219,6.591,5.414713322368422
399.000 4.134,1219,4.134,5.414713322368422
399.000 4.050,1219,4.05,5.414713322368422
325.000 3.923,1219,3.923,5.414713322368422
689.000 8.453,1219,8.453,5.414713322368422
710.000 7.904,1219,7.904,5.414713322368422
545.000 6.202,1219,6.202,5.414713322368422
490.000 5.406,1219,5.406,5.414713322368422
540.670 7.939,1219,7.939,5.414713322368422
523.600 7.480,1219,7.48,5.414713322368422
666.900 7.167,1219,7.167,5.414713322368422
351.500 6.788,1219,6.788,5.414713322368422
639.000 5.896,1219,5.896,5.414713322368422
262.000 4.031,1219,4.031,5.414713322368422
855.000 8.815,1219,8.815,5.414713322368422
865.000 8.244,1219,8.244,5.414713322368422
475.000 8.047,1219,8.047,5.414713322368422
575.000 8.562,1219,8.562,5.414713322368422
311.315 4.750,1219,4.75,5.414713322368422
345.000 6.389,1219,6.389,5.414713322368422
422.000 6.834,1219,6.834,5.414713322368422
603.000 6.713,1219,6.713,5.414713322368422
563.300 6.662,1219,6.662,5.414713322368422
415.000 6.919,1219,6.919,5.414713322368422
444.700 6.664,1219,6.664,5.414713322368422
778.900 7.704,1219,7.704,5.414713322368422
614.200 7.463,1219,7.463,5.414713322368422
599.900 7.289,1219,7.289,5.414713322368422
347.000 7.290,1219,7.29,5.414713322368422
535.000 7.003,1219,7.003,5.414713322368422
298.900 7.000,1219,7.0,5.414713322368422
290.000 5.129,1219,5.129,5.414713322368422
646.000 6.801,1219,6.801,5.414713322368422
635.500 6.801,1219,6.801,5.414713322368422
627.000 6.601,1219,6.601,5.414713322368422
688.700 8.337,1219,8.337,5.414713322368422
709.500 8.207,1219,8.207,5.414713322368422
663.200 8.200,1219,8.2,5.414713322368422
721.000 8.203,1219,8.203,5.414713322368422
694.500 8.170,1219,8.17,5.414713322368422
2.780.000 6.183,1219,6.183,5.414713322368422
619.010 7.000,1219,7.0,5.414713322368422
253.000 5.282,1219,5.282,5.414713322368422
254.500 5.347,1219,5.347,5.414713322368422
299.000 5.693,1219,5.693,5.414713322368422
395.000 6.495,1219,6.495,5.414713322368422
369.000 5.823,1219,5.823,5.414713322368422
220.000 3.385,1219,3.385,5.414713322368422
450.000 6.526,1219,6.526,5.414713322368422
825.000 8.162,1219,8.162,5.414713322368422
240.000 3.692,1219,3.692,5.414713322368422
479.000 8.607,1219,8.607,5.414713322368422
399.000 6.413,1219,6.413,5.414713322368422
459.000 8.665,1219,8.665,5.414713322368422
522.000 3.729,1219,3.729,5.414713322368422
545.000 4.542,1219,4.542,5.414713322368422
361.900 6.588,1219,6.588,5.414713322368422
493.420 6.910,1219,6.91,5.414713322368422
469.060 6.569,1219,6.569,5.414713322368422
478.460 6.700,1219,6.7,5.414713322368422
469.060 6.569,1219,6.569,5.414713322368422
414.500 5.894,1219,5.894,5.414713322368422
449.000 5.627,1219,5.627,5.414713322368422
486.720 6.500,1219,6.5,5.414713322368422
486.720 6.500,1219,6.5,5.414713322368422
501.696 6.700,1219,6.7,5.414713322368422
584.990 5.579,1219,5.579,5.414713322368422
340.000 3.817,1219,3.817,5.414713322368422
214.000 3.291,1219,3.291,5.414713322368422
235.000 5.213,1219,5.213,5.414713322368422
247.000 4.186,1219,4.186,5.414713322368422
178.000 5.086,1219,5.086,5.414713322368422
255.000 7.626,1219,7.626,5.414713322368422
197.000 4.970,1219,4.97,5.414713322368422
499.000 6.653,1219,6.653,5.414713322368422
932.000 8.392,1219,8.392,5.414713322368422
373.160 7.350,1219,7.35,5.414713322368422
170.520 7.350,1219,7.35,5.414713322368422
299.807 7.350,1219,7.35,5.414713322368422
170.520 7.350,1219,7.35,5.414713322368422
1.300.000 7.740,1219,7.74,5.414713322368422
619.010 7.000,1219,7.0,5.414713322368422
399.000 4.050,1219,4.05,5.414713322368422
325.000 3.923,1219,3.923,5.414713322368422
425.000 8.763,1219,8.763,5.414713322368422
463.760 8.500,1219,8.5,5.414713322368422
179.990 7.500,1219,7.5,5.414713322368422
839.000 7.148,1219,7.148,5.414713322368422
839.000 7.148,1219,7.148,5.414713322368422
839.000 7.148,1219,7.148,5.414713322368422
839.000 7.148,1219,7.148,5.414713322368422
1.099.000 7.612,1219,7.612,5.414713322368422
1.099.000 7.612,1219,7.612,5.414713322368422
579.000 4.720,1219,4.72,5.414713322368422
398.000 4.682,1219,4.682,5.414713322368422
683.000 5.459,1219,5.459,5.414713322368422
959.000 4.870,1219,4.87,5.414713322368422
177.000 4.153,1219,4.153,5.414713322368422
197.000 4.970,1219,4.97,5.414713322368422
545.000 3.569,1219,3.569,5.414713322368422
980.000 8.186,1219,8.186,5.414713322368422
499.000 5.736,1219,5.736,5.414713322368422
475.000 3.519,1219,3.519,5.414713322368422
229.000 4.018,1219,4.018,5.414713322368422
795.000 3.397,1219,3.397,5.414713322368422
285.000 4.426,1219,4.426,5.414713322368422
330.000 6.111,1219,6.111,5.414713322368422
3.950.000 2.548,1219,2.548,5.414713322368422
955.000 3.904,1219,3.904,5.414713322368422
660.000 2.870,1219,2.87,5.414713322368422
315.000 4.500,1219,4.5,5.414713322368422
1.590.000 2.414,1219,2.414,5.414713322368422
269.000 4.255,1219,4.255,5.414713322368422
195.000 6.094,1219,6.094,5.414713322368422
349.840 4.000,1219,4.0,5.414713322368422
163.000 2.547,1219,2.547,5.414713322368422
365.000 6.069,1219,6.069,5.414713322368422
486.000 4.500,1219,4.5,5.414713322368422
319.000 4.761,1219,4.761,5.414713322368422
495.000 7.984,1219,7.984,5.414713322368422
295.000 5.000,1219,5.0,5.414713322368422
149.900 3.904,1219,3.904,5.414713322368422
298.000 3.893,1219,3.893,5.414713322368422
153.000 3.188,1219,3.188,5.414713322368422
495.000 2.200,1219,2.2,5.414713322368422
149.000 2.820,1219,2.82,5.414713322368422
649.000 6.181,1219,6.181,5.414713322368422
534.798 4.697,1219,4.697,5.414713322368422
599.000 3.927,1219,3.927,5.414713322368422
562.690 4.172,1219,4.172,5.414713322368422
573.107 4.583,1219,4.583,5.414713322368422
567.816 5.141,1219,5.141,5.414713322368422
850.000 6.071,1219,6.071,5.414713322368422
249.000 3.773,1219,3.773,5.414713322368422
1.045.230 9.014,1219,9.014,5.414713322368422
789.000 4.311,1219,4.311,5.414713322368422
479.899 3.692,1219,3.692,5.414713322368422
399.000 4.811,1219,4.811,5.414713322368422
260.000 3.250,1219,3.25,5.414713322368422
149.000 5.228,1219,5.228,5.414713322368422
569.000 6.053,1219,6.053,5.414713322368422
1.450.000 5.800,1219,5.8,5.414713322368422
691.400 7.120,1219,7.12,5.414713322368422
717.340 7.772,1219,7.772,5.414713322368422
652.000 6.936,1219,6.936,5.414713322368422
380.337 4.850,1219,4.85,5.414713322368422
721.125 7.500,1219,7.5,5.414713322368422
1.050.000 2.815,1219,2.815,5.414713322368422
681.701 5.115,1219,5.115,5.414713322368422
249.000 3.587,1219,3.587,5.414713322368422
825.000 6.707,1219,6.707,5.414713322368422
1.390.000 4.826,1219,4.826,5.414713322368422
200.000 4.000,1219,4.0,5.414713322368422
435.000 3.655,1219,3.655,5.414713322368422
1.058.000 7.032,1219,7.032,5.414713322368422
695.000 3.840,1219,3.84,5.414713322368422
439.000 4.221,1219,4.221,5.414713322368422
689.000 4.687,1219,4.687,5.414713322368422
279.000 5.073,1219,5.073,5.414713322368422
1.349.000 7.552,1219,7.552,5.414713322368422
420.000 6.885,1219,6.885,5.414713322368422
295.000 4.758,1219,4.758,5.414713322368422
650.000 4.194,1219,4.194,5.414713322368422
975.000 7.500,1219,7.5,5.414713322368422
586.921 5.314,1219,5.314,5.414713322368422
577.799 4.284,1219,4.284,5.414713322368422
370.000 5.000,1219,5.0,5.414713322368422
55.000 1.774,1219,1.774,5.414713322368422
56.000 1.806,1219,1.806,5.414713322368422
390.000 5.493,1219,5.493,5.414713322368422
287.000 3.376,1219,3.376,5.414713322368422
440.000 5.057,1219,5.057,5.414713322368422
298.800 5.533,1219,5.533,5.414713322368422
225.000 6.106,1219,6.106,5.414713322368422
555.000 5.781,1219,5.781,5.414713322368422
400.000 6.154,1219,6.154,5.414713322368422
305.000 4.385,1219,4.385,5.414713322368422
170.000 4.808,1219,4.808,5.414713322368422
182.000 4.714,1219,4.714,5.414713322368422
390.000 3.909,1219,3.909,5.414713322368422
390.000 4.267,1219,4.267,5.414713322368422
398.000 3.980,1219,3.98,5.414713322368422
1.250.000 7.062,1219,7.062,5.414713322368422
330.000 4.213,1219,4.213,5.414713322368422
225.000 4.018,1219,4.018,5.414713322368422
238.000 1.673,1219,1.673,5.414713322368422
229.000 1.713,1219,1.713,5.414713322368422
640.800 7.900,1219,7.9,5.414713322368422
495.000 5.400,1219,5.4,5.414713322368422
309.000 5.328,1219,5.328,5.414713322368422
253.200 7.903,1219,7.903,5.414713322368422
459.000 6.292,1219,6.292,5.414713322368422
673.611 7.550,1219,7.55,5.414713322368422
398.000 4.422,1219,4.422,5.414713322368422
380.000 7.037,1219,7.037,5.414713322368422
279.900 4.188,1219,4.188,5.414713322368422
349.000 4.018,1219,4.018,5.414713322368422
389.000 5.033,1219,5.033,5.414713322368422
280.000 3.027,1219,3.027,5.414713322368422
158.000 3.354,1219,3.354,5.414713322368422
535.000 4.652,1219,4.652,5.414713322368422
498.000 5.533,1219,5.533,5.414713322368422
199.900 4.193,1219,4.193,5.414713322368422
899.000 4.281,1219,4.281,5.414713322368422
730.000 6.186,1219,6.186,5.414713322368422
280.000 8.485,1219,8.485,5.414713322368422
160.000 3.077,1219,3.077,5.414713322368422
399.520 4.540,1219,4.54,5.414713322368422
299.786 4.684,1219,4.684,5.414713322368422
945.000 8.529,1219,8.529,5.414713322368422
563.088 4.479,1219,4.479,5.414713322368422
575.325 3.966,1219,3.966,5.414713322368422
850.000 5.944,1219,5.944,5.414713322368422
660.000 5.238,1219,5.238,5.414713322368422
399.500 6.291,1219,6.291,5.414713322368422
1.100.000 2.366,1219,2.366,5.414713322368422
530.000 6.625,1219,6.625,5.414713322368422
590.000 5.842,1219,5.842,5.414713322368422
365.000 5.214,1219,5.214,5.414713322368422
795.000 4.077,1219,4.077,5.414713322368422
735.060 3.559,1219,3.559,5.414713322368422
1.125.046 5.447,1219,5.447,5.414713322368422
3.300.000 1.732,1219,1.732,5.414713322368422
215.000 3.468,1219,3.468,5.414713322368422
