Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL,city_id,full_address,score
Altglienicke, Berlin (12524),500.000 3.571,5 Zimmer,140 m²,250 m² Grundstuck,https://www.immowelt.de/expose/e44ee09d-a574-423c-9051-70d7f4f48a75,1219,"Altglienicke,  Berlin (12524)",128
Altglienicke, Berlin (12524),Preis auf Anfrage,5 Zimmer,550 m²,1.600 m² Grundstuck,https://www.immowelt.de/expose/93de7ce9-5992-47fa-bf53-766259d8852f,1219,"Altglienicke,  Berlin (12524)",128
Hakenfelde, Berlin (13589),1.190.000 4.407,9 Zimmer,270 m²,600 m² Grundstuck,https://www.immowelt.de/expose/038b3d87-3df3-40ed-ba08-c09204260d46,1219,"Hakenfelde,  Berlin (13589)",102
AlbrechtstraÃŸe 62 A, Berlin (12167),239.000 4.024,2 Zimmer,"59,4 m²",Unknown,https://www.immowelt.de/expose/3689cffe-8438-4077-bcd1-f0e8a0e9ad50,1219,"AlbrechtstraÃŸe 62 A,  Berlin (12167)",0
Alt-HohenschÃ¶nhausen, Berlin (13051),1.275.000 8.916,5 Zimmer,143 m²,500 m² Grundstuck,https://www.immowelt.de/expose/e4d22c13-e2a4-4343-8517-f95480e457fa,1219,"Alt-HohenschÃ¶nhausen,  Berlin (13051)",0
Lichterfelde, Berlin (12209),1.300.000 4.194,12 Zimmer,310 m²,464 m² Grundstuck,https://www.immowelt.de/expose/89a01a98-bca3-4e4c-92aa-aff1138b2dbf,1219,"Lichterfelde,  Berlin (12209)",177
Prenzlauer Berg, Berlin (10407),575.000 5.928,3 Zimmer,97 m²,Unknown,https://www.immowelt.de/expose/74024dde-19df-4931-a475-97409b1b2d27,1219,"Prenzlauer Berg,  Berlin (10407)",836
Mitte, Berlin (10117),375.000 6.579,2 Zimmer,57 m²,3. Geschoss,https://www.immowelt.de/expose/4ac8a2fe-4db7-42f6-9bbb-5b7d833f4c1d,1219,"Mitte,  Berlin (10117)",773
Tiergarten, Berlin (10557),210.000 6.364,1 Zimmer,33 m²,12. Geschoss,https://www.immowelt.de/expose/af9eda95-9124-4736-afbf-209a08676c82,1219,"Tiergarten,  Berlin (10557)",258
Pestalozzistr 36, Berlin (10627),699.000 5.907,"4,5 Zimmer","118,3 m²",4. Geschoss,https://www.immowelt.de/expose/a0a49c9e-14e2-4fe9-b47d-34d08c669bda,1219,"Pestalozzistr 36,  Berlin (10627)",1428
WeiÃŸensee, Berlin (13088),186.150 8.500,1 Zimmer,"21,9 m²",frei ab sofort,https://www.immowelt.de/expose/ff21300f-32ee-4c4f-b825-ed7f0dbc467f,1219,"WeiÃŸensee,  Berlin (13088)",0
KÃ¶penick, Berlin (12557),399.000 5.681,2 Zimmer,"70,2 m²",1. Geschoss,https://www.immowelt.de/expose/0fb64549-21b3-4aa2-97ae-7c498ae64774,1219,"KÃ¶penick,  Berlin (12557)",0
Dahlem, Berlin (14195),875.000 6.629,4 Zimmer,132 m²,2. Geschoss,https://www.immowelt.de/expose/919333e9-c1c5-4264-93a6-0bcd92c6d8fc,1219,"Dahlem,  Berlin (14195)",209
Mahlsdorf, Berlin (12623),390.000 3.171,4 Zimmer,123 m²,412 m² Grundstuck,https://www.immowelt.de/expose/11f65d59-8f52-4b8f-96bd-bf9a78840d45,1219,"Mahlsdorf,  Berlin (12623)",336
Lichtenrade, Berlin (D) Lichtenrade (12307),1.540.000 3.516,12 Zimmer,438 m²,1.183 m² Grundstuck,https://www.immowelt.de/expose/d7008b96-5a87-4233-bab5-baab368fb51f,1219,"Lichtenrade,  Berlin (D) Lichtenrade (12307)",351
Mitte, Berlin (10115),1.700.000 10.897,4 Zimmer,156 m²,6. Geschoss,https://www.immowelt.de/expose/787acae6-c466-4717-b176-087c5906c3cb,1219,"Mitte,  Berlin (10115)",773
Eylauer StraÃŸe 14, Berlin (10965),420.000 5.577,2 Zimmer,"75,3 m²",3. Geschoss,https://www.immowelt.de/expose/db66fea4-f2c2-428b-8373-4f77e9721048,1219,"Eylauer StraÃŸe 14,  Berlin (10965)",0
Rudow, Berlin (12357),445.000 5.563,3 Zimmer,80 m²,402 m² Grundstuck,https://www.immowelt.de/expose/a8df77ef-8d07-402a-a50e-1dd20a1a65fb,1219,"Rudow,  Berlin (12357)",391
SchlegelstraÃŸe 9, Berlin (10115),895.000 7.521,3 Zimmer,119 m²,1. Geschoss,https://www.immowelt.de/expose/0e7da1b3-7b74-4828-a2c1-515bb0858274,1219,"SchlegelstraÃŸe 9,  Berlin (10115)",0
DieffenbachstraÃŸe 38, Berlin (10967),745.000 6.338,3 Zimmer,"117,6 m²",EG,https://www.immowelt.de/expose/aa943e1e-d3e4-4cba-a09e-c80a75c560c3,1219,"DieffenbachstraÃŸe 38,  Berlin (10967)",0
Kreuzberg, Berlin (10961),699.700 2.241,5 Zimmer,"312,2 m²",Unknown,https://www.immowelt.de/expose/4e2e28f8-461b-4b67-bbe0-e06bdb94d582,1219,"Kreuzberg,  Berlin (10961)",846
Charlottenburg, Berlin (14057),225.700 4.990,1 Zimmer,45 m²,frei ab 01.03.2027,https://www.immowelt.de/expose/ce3b7e91-cb40-4cfe-88ee-03372c396771,1219,"Charlottenburg,  Berlin (14057)",1343
Mariendorf, Berlin (12107),298.000 4.082,3 Zimmer,73 m²,2. Geschoss,https://www.immowelt.de/expose/b079ada7-c045-42e0-b2bc-c900b153dcaf,1219,"Mariendorf,  Berlin (12107)",433
Dahlem, Berlin (14195),5.895.000 12.815,6 Zimmer,460 m²,2.600 m² Grundstuck,https://www.immowelt.de/expose/d91aba0a-c6f2-41c5-97cb-94288db6215b,1219,"Dahlem,  Berlin (14195)",209
Friedrichsfelde, Berlin (10315),699.000 7.436,3 Zimmer,94 m²,EG,https://www.immowelt.de/expose/d69c0372-8682-4c9a-8460-c865cd5e42e5,1219,"Friedrichsfelde,  Berlin (10315)",388
Moabit, Berlin (10551),195.000 6.724,1 Zimmer,29 m²,4. Geschoss,https://www.immowelt.de/expose/8d411d8a-841a-4c08-af10-577f62121209,1219,"Moabit,  Berlin (10551)",1001
Friedrichshagen, Berlin / Friedrichshagen (12587),760.000 6.609,2 Zimmer,115 m²,1. Geschoss,https://www.immowelt.de/expose/af58ed2c-933d-44b9-9866-04289f764b14,1219,"Friedrichshagen,  Berlin / Friedrichshagen (12587)",152
Friedrichshagen, Berlin / Friedrichshagen (12587),795.000 6.681,3 Zimmer,119 m²,EG,https://www.immowelt.de/expose/028495a2-f441-4d17-a5f1-e321d955a720,1219,"Friedrichshagen,  Berlin / Friedrichshagen (12587)",152
Veteranenstr. 14, Berlin (10119),1.980.000 14.504,3 Zimmer,"136,5 m²",5. Geschoss,https://www.immowelt.de/expose/f548b4de-3c99-4459-9d9c-7b2682b93a05,1219,"Veteranenstr. 14,  Berlin (10119)",1022
Sundgauer StraÃŸe 105i, Berlin (14169),748.800 6.592,4 Zimmer,"113,6 m²",3. Geschoss,https://www.immowelt.de/expose/9fbdda08-a708-40e3-88d5-df6dc882fb61,1219,"Sundgauer StraÃŸe 105i,  Berlin (14169)",0
Alt-Moabit 104a, Berlin (10559),3.180.000 9.440,8 Zimmer,"336,9 m²",5. Geschoss,https://www.immowelt.de/expose/51efad16-d0d8-440b-93d0-298237ea9e4f,1219,"Alt-Moabit 104a,  Berlin (10559)",884
Dahlem, Berlin (14195),3.900.000 11.818,8 Zimmer,330 m²,2.116 m² Grundstuck,https://www.immowelt.de/expose/4104ff87-ce68-42ac-8e53-dac30401a56f,1219,"Dahlem,  Berlin (14195)",209
Veteranenstr. 14, Berlin (10119),635.000 9.947,2 Zimmer,"63,8 m²",4. Geschoss,https://www.immowelt.de/expose/26e50cdd-07b4-46ec-b3e2-f974d5583b51,1219,"Veteranenstr. 14,  Berlin (10119)",1022
Alt-Moabit 104a, Berlin (10559),1.989.000 9.508,4 Zimmer,"209,2 m²",5. Geschoss,https://www.immowelt.de/expose/c1299cb0-3fe3-43c3-8676-fda749f27f61,1219,"Alt-Moabit 104a,  Berlin (10559)",884
Veteranenstr. 14, Berlin (10119),845.000 9.452,3 Zimmer,"89,4 m²",3. Geschoss,https://www.immowelt.de/expose/dd5a4514-bc1b-4cda-a656-ac766f402b48,1219,"Veteranenstr. 14,  Berlin (10119)",1022
Alt-Moabit 104a, Berlin (10559),2.599.000 9.494,5 Zimmer,"273,8 m²",5. Geschoss,https://www.immowelt.de/expose/75ae69fd-172c-42c8-b10f-cff53f32bded,1219,"Alt-Moabit 104a,  Berlin (10559)",884
Charlottenburg, Berlin (10789),732.800 8.000,4 Zimmer,"91,6 m²",6. Geschoss,https://www.immowelt.de/expose/f5857c75-c2fe-499c-a6ee-12a7a567d7c6,1219,"Charlottenburg,  Berlin (10789)",1343
Charlottenburg, Berlin (10789),295.176 7.350,1 Zimmer,"40,2 m²",5. Geschoss,https://www.immowelt.de/expose/c203c5ed-d905-47c0-b96f-eab41d8b80e4,1219,"Charlottenburg,  Berlin (10789)",1343
Charlottenburg, Berlin (10789),274.092 6.825,1 Zimmer,"40,2 m²",2. Geschoss,https://www.immowelt.de/expose/10291e5a-5a8e-48ff-bf0e-29c35178fdef,1219,"Charlottenburg,  Berlin (10789)",1343
Charlottenburg, Berlin (10789),595.730 6.510,4 Zimmer,"91,5 m²",3. Geschoss,https://www.immowelt.de/expose/4cc7d72d-1fec-40d0-9af8-7c768bdc0c0b,1219,"Charlottenburg,  Berlin (10789)",1343
Charlottenburg, Berlin (10789),615.552 6.720,4 Zimmer,"91,6 m²",1. Geschoss,https://www.immowelt.de/expose/16b436dc-1517-43a1-8a7e-ebceafa12224,1219,"Charlottenburg,  Berlin (10789)",1343
Charlottenburg, Berlin (10789),341.360 8.500,1 Zimmer,"40,2 m²",frei ab sofort,https://www.immowelt.de/expose/68807d41-31f3-4e5b-8d1f-79a71fb203eb,1219,"Charlottenburg,  Berlin (10789)",1343
Charlottenburg, Berlin (10789),528.990 5.775,4 Zimmer,"91,6 m²",1. Geschoss,https://www.immowelt.de/expose/23df9101-6281-433c-9959-6051f0b9902c,1219,"Charlottenburg,  Berlin (10789)",1343
Charlottenburg, Berlin (10789),460.691 6.248,3 Zimmer,"73,7 m²",frei ab 01.07.2025,https://www.immowelt.de/expose/d6b5367e-d605-4f40-91b1-379b2fb25939,1219,"Charlottenburg,  Berlin (10789)",1343
Marzahn, Berlin (12681),790.000 4.938,6 Zimmer,160 m²,697 m² Grundstuck,https://www.immowelt.de/expose/15e934b0-871c-4a24-9ef6-3084d952631b,1219,"Marzahn,  Berlin (12681)",171
Weserstr. 77, Berlin (12059),339.600 4.480,3 Zimmer,"75,8 m²",EG,https://www.immowelt.de/expose/7130e763-f42a-4f53-8182-81b077375dd7,1219,"Weserstr. 77,  Berlin (12059)",839
GÃ©lieustraÃŸe 10, Berlin (12203),300.000 4.694,2 Zimmer,"63,9 m²",4. Geschoss,https://www.immowelt.de/expose/e390a3c5-5640-483a-9f78-a667580f60ab,1219,"GÃ©lieustraÃŸe 10,  Berlin (12203)",0
Stephanstr. 52, Berlin (10559),506.000 8.972,2 Zimmer,"56,4 m²",frei ab sofort,https://www.immowelt.de/expose/524bbbd0-40fe-4bb9-b15b-91d4bf26f8f2,1219,"Stephanstr. 52,  Berlin (10559)",585
GÃ©lieustraÃŸe 10, Berlin (12203),198.000 4.208,2 Zimmer,"47,1 m²",1. Geschoss,https://www.immowelt.de/expose/d4d12701-b24d-461f-8a4b-946b8ebe5dec,1219,"GÃ©lieustraÃŸe 10,  Berlin (12203)",0
Kreuzberg, Berlin (10963),2.949.000 12.549,5 Zimmer,235 m²,Unknown,https://www.immowelt.de/expose/dcc5339e-f0ca-4d4f-b8c5-7fb8f564ad5c,1219,"Kreuzberg,  Berlin (10963)",846
Charlottenburg, Berlin (10587),255.000 4.636,2 Zimmer,55 m²,4. Geschoss,https://www.immowelt.de/expose/7db64baf-9247-4c44-be07-3617ed1ef347,1219,"Charlottenburg,  Berlin (10587)",1343
Friedrichshain, Berlin (10249),559.000 8.500,2 Zimmer,"65,8 m²",6. Geschoss,https://www.immowelt.de/expose/4f79cb0b-1646-4c9e-9db4-85e83f6ce05e,1219,"Friedrichshain,  Berlin (10249)",1098
Rahnsdorf, Berlin / Rahnsdorf (12589),650.000 3.351,7 Zimmer,194 m²,1.453 m² Grundstuck,https://www.immowelt.de/expose/9c0ad04b-938e-421c-96fd-12ea8fa71a82,1219,"Rahnsdorf,  Berlin / Rahnsdorf (12589)",26
Weserstr. 77, Berlin (12059),460.200 5.020,3 Zimmer,"91,7 m²",1. Geschoss,https://www.immowelt.de/expose/0e236449-ba79-419d-81d4-0d6ffa737565,1219,"Weserstr. 77,  Berlin (12059)",839
Dahlem, Berlin (14195),5.900.000 17.353,6 Zimmer,340 m²,2.599 m² Grundstuck,https://www.immowelt.de/expose/8a13266f-167f-431b-8286-546764d58b33,1219,"Dahlem,  Berlin (14195)",209
Schmargendorf, Berlin (14195),4.200.000 20.388,5 Zimmer,206 m²,1.798 m² Grundstuck,https://www.immowelt.de/expose/30aa54ab-8d4e-4f82-b87a-158c6c023286,1219,"Schmargendorf,  Berlin (14195)",321
Huttenstrasse 71, Berlin (10551),282.020 7.231,"1,5 Zimmer",39 m²,5. Geschoss,https://www.immowelt.de/expose/492082ed-873d-4e04-88b1-da880925cd3a,1219,"Huttenstrasse 71,  Berlin (10551)",934
Huttenstrasse 71, Berlin (10551),391.976 7.350,2 Zimmer,"53,3 m²",5. Geschoss,https://www.immowelt.de/expose/d613fbaa-99c1-49c1-9bf9-4271ecba9fdb,1219,"Huttenstrasse 71,  Berlin (10551)",934
Furbringerstrasse 27, Berlin (10789),378.000 5.642,"2,5 Zimmer",67 m²,Unknown,https://www.immowelt.de/expose/807a203f-eda0-4d9d-88c6-8e41fb058402,1219,"Furbringerstrasse 27,  Berlin (10789)",986
Friedrich-Wilhelm-StraÃŸe 74, Berlin (13409),262.500 3.241,3 Zimmer,81 m²,1. Geschoss,https://www.immowelt.de/expose/a3e9d266-d638-49f3-b624-2e7ea2554faf,1219,"Friedrich-Wilhelm-StraÃŸe 74,  Berlin (13409)",0
Haupstrasse 101 PT45, Berlin (10827),274.958 8.715,2 Zimmer,"31,6 m²",5. Geschoss,https://www.immowelt.de/expose/cd78b461-9838-4c64-8677-49f532e296b7,1219,"Haupstrasse 101 PT45,  Berlin (10827)",0
Olberstrasse 18, Berlin (10589),189.000 3.804,2 Zimmer,"49,7 m²",Unknown,https://www.immowelt.de/expose/5efeccf2-14d8-4501-8a4e-6baa302a6f3b,1219,"Olberstrasse 18,  Berlin (10589)",0
Huttenstrasse 71 PT55, Berlin (10553),282.000 8.451,2 Zimmer,"33,4 m²",frei ab sofort,https://www.immowelt.de/expose/ce359aeb-e684-48ff-9a81-ca0644ca1ef3,1219,"Huttenstrasse 71 PT55,  Berlin (10553)",0
Kaiserin-Augusta-Allee 29 WE17, Berlin (10553),168.000 3.574,2 Zimmer,47 m²,Unknown,https://www.immowelt.de/expose/a356e75a-fcda-413a-9b07-1192f043129c,1219,"Kaiserin-Augusta-Allee 29 WE17,  Berlin (10553)",0
Bundesallee 141, Berlin (12161),283.500 4.362,3 Zimmer,65 m²,Unknown,https://www.immowelt.de/expose/5eb538c2-12da-469d-89de-9485d9705f4b,1219,"Bundesallee 141,  Berlin (12161)",795
Kaiserin Augusta Allee 29, Berlin (10553),265.000 4.732,2 Zimmer,56 m²,Unknown,https://www.immowelt.de/expose/2b15d6fa-8a1d-4e50-8ff1-6259307da9fd,1219,"Kaiserin Augusta Allee 29,  Berlin (10553)",363
Hauptstrasse 101, Berlin (10827),260.000 8.638,"1,5 Zimmer","30,1 m²",5. Geschoss,https://www.immowelt.de/expose/503d0140-58ad-41e8-b119-6608c931ff69,1219,"Hauptstrasse 101,  Berlin (10827)",739
Charlottenburg, Berlin (10719),1.800.000 9.474,5 Zimmer,190 m²,Unknown,https://www.immowelt.de/expose/6541b10e-19f2-40a0-a370-1a157bd616f7,1219,"Charlottenburg,  Berlin (10719)",1343
Lichtenrade, Berlin (12309),1.095.000 4.563,"6,5 Zimmer",240 m²,884 m² Grundstuck,https://www.immowelt.de/expose/a72ce48d-3f7c-4e9b-8f4c-8935c59a6a57,1219,"Lichtenrade,  Berlin (12309)",341
Steglitzer Damm 24, Berlin (12169),440.000 5.116,2 Zimmer,86 m²,1. Geschoss,https://www.immowelt.de/expose/249d9231-3c98-48f3-8316-3bf63b990310,1219,"Steglitzer Damm 24,  Berlin (12169)",445
KanstraÃŸe 123, Berlin (10625),370.000 5.441,2 Zimmer,68 m²,3. Geschoss,https://www.immowelt.de/expose/f9767f46-d655-418e-9b0b-bf69d838ab8c,1219,"KanstraÃŸe 123,  Berlin (10625)",0
Borsigwalde, Berlin (13509),129.000 4.300,1 Zimmer,30 m²,2. Geschoss,https://www.immowelt.de/expose/26a2c931-ef88-4522-8cff-d24ce495c471,1219,"Borsigwalde,  Berlin (13509)",193
Muggelheim, Berlin (12559),279.000 3.036,4 Zimmer,"91,9 m²",278 m² Grundstuck,https://www.immowelt.de/expose/1fa6961a-a0c1-42b2-9d31-5cab211b1cf0,1219,"Muggelheim,  Berlin (12559)",95
Friedrichshain, Berlin (10245),599.000 7.729,2 Zimmer,"77,5 m²",2. Geschoss,https://www.immowelt.de/expose/065add07-1597-4e8d-9589-3e48eef4de32,1219,"Friedrichshain,  Berlin (10245)",1098
Blankenburg, Berlin - Pankow (13129),485.000 4.389,3 Zimmer,"110,5 m²",756 m² Grundstuck,https://www.immowelt.de/expose/bb8712cd-b30d-4e2b-974b-b8d9e35c06d2,1219,"Blankenburg,  Berlin - Pankow (13129)",101
Wilhelmstadt, Berlin (13593),725.000 5.577,4 Zimmer,130 m²,390 m² Grundstuck,https://www.immowelt.de/expose/01783879-c609-48f9-8055-e85eb68ced2d,1219,"Wilhelmstadt,  Berlin (13593)",215
Huttenstrasse 71, Berlin (10553),220.500 4.380,2 Zimmer,"50,3 m²",Unknown,https://www.immowelt.de/expose/41838cf5-990e-4050-ad81-d84bdfc27172,1219,"Huttenstrasse 71,  Berlin (10553)",934
Grolmanstr. 52, Berlin (10623),1.690.000 8.222,8 Zimmer,"205,5 m²",1. Geschoss,https://www.immowelt.de/expose/51152cdb-5ba2-4f2e-9be3-9aad9b09bfa6,1219,"Grolmanstr. 52,  Berlin (10623)",880
Marie-Elisabeth-Luders-Str. 9, Berlin (10585),338.000 4.143,3 Zimmer,"81,6 m²",3. Geschoss,https://www.immowelt.de/expose/4d6abee0-58da-4042-ad90-152011b03a9b,1219,"Marie-Elisabeth-Luders-Str. 9,  Berlin (10585)",779
MarkelstraÃŸe 43, Berlin (12163),475.000 6.568,2 Zimmer,"72,3 m²",1. Geschoss,https://www.immowelt.de/expose/b67da445-a341-4f6c-bf2f-c12808a59986,1219,"MarkelstraÃŸe 43,  Berlin (12163)",0
Rauentaler Str., Berlin (13465),495.000 3.852,4 Zimmer,"128,5 m²",349 m² Grundstuck,https://www.immowelt.de/expose/cae671b6-35d1-4c33-b23f-2babace00ced,1219,"Rauentaler Str.,  Berlin (13465)",17
Tegel, Berlin / Siemensstadt (13629),299.000 2.718,2 Zimmer,110 m²,Unknown,https://www.immowelt.de/expose/502349af-4808-489c-ac5d-dd282eb849b2,1219,"Tegel,  Berlin / Siemensstadt (13629)",0
Buckow, Berlin (12349),350.000 4.321,3 Zimmer,81 m²,2. Geschoss,https://www.immowelt.de/expose/6f1706b7-6011-477f-8869-d84307295820,1219,"Buckow,  Berlin (12349)",184
Friedrichshain, Berlin (10245),2.400.000 12.565,4 Zimmer,191 m²,3. Geschoss,https://www.immowelt.de/expose/6aaba464-3d2e-4570-97e2-da5c3bb6b3da,1219,"Friedrichshain,  Berlin (10245)",1098
Steglitz, Berlin / Steglitz (12165),1.999.000 7.902,"5,5 Zimmer",253 m²,2. Geschoss,https://www.immowelt.de/expose/81cf99a2-7749-4b87-8af1-a807dc5264ac,1219,"Steglitz,  Berlin / Steglitz (12165)",954
Kiehlufer 57, Berlin (12059),490.000 5.405,3 Zimmer,"90,7 m²",2. Geschoss,https://www.immowelt.de/expose/da675938-11a9-4291-84fb-2fc111f969a6,1219,"Kiehlufer 57,  Berlin (12059)",761
GÃ©lieustraÃŸe 10, Berlin (12203),251.000 4.497,2 Zimmer,"55,8 m²",4. Geschoss,https://www.immowelt.de/expose/e9691776-c2b8-41c1-b724-b38289410bab,1219,"GÃ©lieustraÃŸe 10,  Berlin (12203)",0
Wilmersdorf, Berlin (10707),415.000 7.685,2 Zimmer,54 m²,1. Geschoss,https://www.immowelt.de/expose/f600ff0d-622d-4f66-a19c-61110e1795f8,1219,"Wilmersdorf,  Berlin (10707)",720
Wilmersdorf, Berlin (10707),415.000 7.685,2 Zimmer,54 m²,1. Geschoss,https://www.immowelt.de/expose/01dc65ee-604d-4d84-8d34-1c76d01f4ab6,1219,"Wilmersdorf,  Berlin (10707)",720
KÃ¶penick, Berlin (12555),475.000 6.351,2 Zimmer,"74,8 m²",Unknown,https://www.immowelt.de/expose/838fa26a-852a-4a9e-b612-31776dc82b2a,1219,"KÃ¶penick,  Berlin (12555)",0
GÃ©lieustraÃŸe 10, Berlin (12203),325.000 3.895,3 Zimmer,"83,5 m²",EG,https://www.immowelt.de/expose/2eef69ff-b807-4309-b420-4b71c86bd985,1219,"GÃ©lieustraÃŸe 10,  Berlin (12203)",0
OberschÃ¶neweide, Berlin (12459),2.300.000 2.182,30 Zimmer,1.054 m²,784 m² Grundstuck,https://www.immowelt.de/expose/b8ee1226-f05a-473c-a3a4-a636a70d6871,1219,"OberschÃ¶neweide,  Berlin (12459)",0
Herrfurthplatz 2, Berlin (12049),165.000 4.000,1 Zimmer,41 m²,EG,https://www.immowelt.de/expose/30c5b113-3b7c-443d-a19d-f76bec8b5ff8,1219,"Herrfurthplatz 2,  Berlin (12049)",1058
LutzowstraÃŸe 37, Berlin (10785),389.000 8.136,2 Zimmer,"47,8 m²",2. Geschoss,https://www.immowelt.de/expose/5abb02f1-cdce-4020-b07a-ef559cd07485,1219,"LutzowstraÃŸe 37,  Berlin (10785)",0
Mariendorf, Berlin (12109),185.000 3.190,3 Zimmer,58 m²,EG,https://www.immowelt.de/expose/beffd3d5-0a70-47f4-a22d-abfdecdf8a08,1219,"Mariendorf,  Berlin (12109)",433
Lichterfelde, Berlin / Lichterfelde (12205),249.000 5.744,2 Zimmer,"43,4 m²",Unknown,https://www.immowelt.de/expose/0c7af657-9f9a-4434-9afb-5b0c778524c0,1219,"Lichterfelde,  Berlin / Lichterfelde (12205)",138
GÃ©lieustraÃŸe 10, Berlin (12203),424.000 4.605,3 Zimmer,"92,1 m²",3. Geschoss,https://www.immowelt.de/expose/a7c0c788-7a74-4f8b-91e6-45d48398d4b1,1219,"GÃ©lieustraÃŸe 10,  Berlin (12203)",0
SchÃ¶neberg, Berlin (10825),545.000 7.676,2 Zimmer,71 m²,3. Geschoss,https://www.immowelt.de/expose/386a5f93-2801-4aff-bfcf-c73735b5998d,1219,"SchÃ¶neberg,  Berlin (10825)",0
Wilmersdorf, Berlin (10715),259.000 5.046,2 Zimmer,"51,3 m²",frei ab sofort,https://www.immowelt.de/expose/3af8dc40-0abf-42ab-82b8-790250c59e10,1219,"Wilmersdorf,  Berlin (10715)",720
GÃ©lieustraÃŸe 10, Berlin (12203),455.000 4.951,3 Zimmer,"91,9 m²",2. Geschoss,https://www.immowelt.de/expose/10d9797f-33ea-4cfc-91fd-dbfdd95c86d0,1219,"GÃ©lieustraÃŸe 10,  Berlin (12203)",0
Halensee, Berlin (10711),695.000 6.473,4 Zimmer,107 m²,EG,https://www.immowelt.de/expose/86eba7f0-3743-4bb5-b1b1-97543a87e861,1219,"Halensee,  Berlin (10711)",410
Charlottenburg, Berlin (14057),1.300.000 5.652,6 Zimmer,230 m²,Unknown,https://www.immowelt.de/expose/40f124c1-4a84-4eb1-b53b-bdbe045f91c3,1219,"Charlottenburg,  Berlin (14057)",1343
Huttenstr. 71, Berlin (10553),547.943 7.350,3 Zimmer,"74,6 m²",Unknown,https://www.immowelt.de/expose/ff95236b-aabb-41ca-8475-a52c41876100,1219,"Huttenstr. 71,  Berlin (10553)",934
Nikolassee, Berlin (14129),2.200.000 6.340,11 Zimmer,347 m²,1.350 m² Grundstuck,https://www.immowelt.de/expose/e7cb846d-cfec-462e-969e-cd1e85fc85fc,1219,"Nikolassee,  Berlin (14129)",156
Huttenstr. 71, Berlin (10553),325.238 7.350,2 Zimmer,"44,3 m²",Unknown,https://www.immowelt.de/expose/f0b87f59-d613-4d08-9b71-b39a24fd9a1a,1219,"Huttenstr. 71,  Berlin (10553)",934
Wittenau, Berlin (13437),214.500 6.372,1 Zimmer,43 m²,12. Geschoss,https://www.immowelt.de/expose/15bb728e-1092-4935-bba2-c3da67d2dbf5,1219,"Wittenau,  Berlin (13437)",447
Grunewald, Berlin (14193),7.800.000 19.500,7 Zimmer,400 m²,1.070 m² Grundstuck,https://www.immowelt.de/expose/294051c7-1e83-4419-b588-84cefa40070a,1219,"Grunewald,  Berlin (14193)",129
Nikolassee, Berlin (14129),3.635.000 10.097,13 Zimmer,360 m²,1.779 m² Grundstuck,https://www.immowelt.de/expose/11fcccdf-d3b0-40fe-883a-585128f09492,1219,"Nikolassee,  Berlin (14129)",156
Charlottenburg, Berlin (10789),732.800 8.000,4 Zimmer,"91,6 m²",6. Geschoss,https://www.immowelt.de/expose/3f1ef943-2f72-4730-bd90-7046a28c46c3,1219,"Charlottenburg,  Berlin (10789)",1343
Mahlsdorf, Berlin (12623),420.000 5.543,5 Zimmer,81 m²,736 m² Grundstuck,https://www.immowelt.de/expose/83030e6c-f9fe-4c43-978f-7410efd3cdf7,1219,"Mahlsdorf,  Berlin (12623)",336
Wedding, Berlin Reinickendorf (13407),200.000 3.195,2 Zimmer,"62,6 m²",5. Geschoss,https://www.immowelt.de/expose/2a140d4e-e9e0-400e-8268-3ca33db1097e,1219,"Wedding,  Berlin Reinickendorf (13407)",301
MatternstraÃŸe 15, Berlin (10249),545.000 5.394,3 Zimmer,101 m²,3. Geschoss,https://www.immowelt.de/expose/1ecb92b0-0fd6-4a5b-8870-26b79d3b3cac,1219,"MatternstraÃŸe 15,  Berlin (10249)",0
Wunsdorfer StraÃŸe 104, Berlin (12307),305.000 4.131,2 Zimmer,"73,8 m²",EG,https://www.immowelt.de/expose/319d7c2f-b569-4f58-a4fa-859f5bfd61dd,1219,"Wunsdorfer StraÃŸe 104,  Berlin (12307)",0
Wunsdorfer StraÃŸe 104, Berlin (12307),253.000 4.250,2 Zimmer,"59,5 m²",1. Geschoss,https://www.immowelt.de/expose/b4269a5c-3a14-4301-93d0-f576e57d7f4f,1219,"Wunsdorfer StraÃŸe 104,  Berlin (12307)",0
Wunsdorfer StraÃŸe 104, Berlin (12307),322.000 4.165,3 Zimmer,"77,3 m²",1. Geschoss,https://www.immowelt.de/expose/b370bc81-587b-49f7-a776-f1829b51ccf5,1219,"Wunsdorfer StraÃŸe 104,  Berlin (12307)",0
GroÃŸbeerenstraÃŸe 46, Berlin (10965),125.000 4.633,1 Zimmer,27 m²,4. Geschoss,https://www.immowelt.de/expose/5d9c8113-c07a-4540-a1f8-1ec766edcb7e,1219,"GroÃŸbeerenstraÃŸe 46,  Berlin (10965)",0
GroÃŸbeerenstraÃŸe 45, Berlin (10965),125.000 4.587,1 Zimmer,"27,3 m²",4. Geschoss,https://www.immowelt.de/expose/f93dcb0d-3e18-4f43-989f-8dfceaad24f1,1219,"GroÃŸbeerenstraÃŸe 45,  Berlin (10965)",0
