State_ID;State_name
7;Rheinland-Pfalz
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
6;Hessen
7;Rheinland-Pfalz
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
6;Hessen
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
10;Saarland
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
6;Hessen
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
6;Hessen
6;Hessen
6;Hessen
6;Hessen
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
6;Hessen
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
6;Hessen
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
6;Hessen
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
6;Hessen
6;Hessen
8;Baden-Württemberg
8;Baden-Württemberg
6;Hessen
8;Baden-Württemberg
6;Hessen
6;Hessen
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
9;Bayern
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
8;Baden-Württemberg
7;Rheinland-Pfalz
7;Rheinland-Pfalz
7;Rheinland-Pfalz
